 It's been my pleasure to help you . 	1
In spite of everything , Burun felt depressed by the whole affair and could not understand why . 	4
On holiday, seeing the lanscape in Girona.	2
 Sure . 	3
She tried to sleep , but she was desperately nervous about tomorrow . 	1
When I heard of the death of my mother.	4
Earlier, I was afraid of speaking in front of a crowd of people.	1
When they threatened me with a knife to take my money.	1
Before my final examination.	1
 Sure ? 	3
She looked desperately tired , but there were no obvious marks of grief on her face . 	4
 Is that all you would like to check out ? 	3
The Germans themselves , reported William Shirer , seemed glum and resentful at the prospect of war . 	0
At last he turned to her and he could not have failed to see the anguish in her eyes . 	4
 It's scary . 	1
 You ’ re a liar ! 	0
I spoke with a friend on the phone who I haven't seen in many years. It was a joyful event to talk to him.	2
I was walking home from a place on southside and I live on Northside and I was followed. I headed my most direct route.	1
 This is a pity ! 	4
 The seats in the middle of this stadium are great , but they're already occupied by somebody else . 	2
 I'm sorry . 	3
 I think it's because of your bad habits ! 	0
When I was told that a boy did not want to be my friend without any apparent reason.	0
 And it ’ s a bargaining . A house like this in river side costs double the price . 	2
Doris , I'm glad you're home . I'm terrified . I don't know what to do ! 	1
Walking through campus at night a squirrel jumped in front of me.	1
Despite my anger and despair at what had happened to Brian , killing myself now wouldn't make amends for not helping him . 	4
 Bye . 	3
My father and I had an argument because I do not help enough at home.	0
 She is a young man ! 	3
She wished she could share her glee with Adam . 	2
When I received a letter from a woman I thought had not ever cared for me.  This was when I needed her and I was overjoyed to learn that it was me who was delaying things.	2
Afraid of getting alone without friends, without anybody.	1
Woot! Woot! I'm not afraid of tomorrow, for I have seen yesterday and I love today	2
 The supply outstrips the demand in the job market and women are in a disadvantageous position as a whole . 	4
Hello ! We ’ Ve been waiting for our lunch order for over an hour . Did you forget our order ? 	0
When I passed an important exam.	2
 Oh , no . 	4
In the University we were convoked to a stroll like a freshman I was still innocent about the manipulation. On seeing the goal of the exaltation to poor character people, I felt anger on feeling myself mass of maneuver.	0
Unexpected visit by a close friend, whom I hadn't seen for half a year.	2
 $ 50 . 	3
Landlord putting up rents sneaky and slimiy.	0
 You are funny ! 	3
When I started a relation with a girl, with whom I have fallen in love already some time ago.	2
 Thank you . 	3
I was very happy when I passed and went to form I.  It was a great relief for me as I had been very worried considering the large number of pupils who fail.	2
When I was deputy manager during the Summer, certain deputies took liberties, more than what was normal.	0
It was after noon by the time we actually got sorted , much to the annoyance of the lady from the Public Relations company who had hired us . 	0
Last year, when I took the college entrance examinations I failed the FUVEST. It was for me the most frustrating situation because I had studied all year long, and only thought about this.	4
But a dry day would bring bigger crowds and add to the excitement of the vital third round of the tournament . 	2
When I was at a boarding school, the Rhodesian soldiers came to bomb a house near our school and we saw the whole scene.	1
It was at Malawi Army, Dormer Squadron, when some of my workmates got promoted to Sergeant we were having similar Ranks.	0
Yesterday my friend gave me a gift and had dinner with me.	2
My father had a complicated operation. A long time before and also a long time after that, we did not know how he would get over it. During all that time I felt very sad.	4
 Put on a sweater ! I ’ m not gonna let you run up my heating bill just because it ’ s a bit chilly . 	0
 I am afraid I am not interested in fashion . 	4
 Yes I do . How about you ? 	3
I was sitting on an electric swing, suddenly the machine went out of order while I was still in the upward position.	1
constant growth...no reason to that or say #nonono to that	1
This can be dangerous work. I hate it : three field workers were trapped behind a tree by an enraged elephant after their tranquilliser dart missed its target . 	0
Accordingly , I wrote to my parents and , having pretended for years that I was relatively happy at school , I now confessed that I was utterly miserable , and begged them to take me away . 	4
Receiving a nice present from my parents.	2
 I'm really sorry , Ethan . I tried so hard , but I'm afraid I couldn't find a Dutch restaurant in town . The best I could do was a German one about 15 minutes from here . 	4
For the first time , Coffin saw the signs of grief on Christopher Court 's face . 	4
When I applied for the college entrance examination to FUVEST, and I wasn't approved in the second fase.	4
My boyfriend returned after a long absence.	2
I once caught a letter in my girlfriend's handbag from a certain man. I felt anger.	0
Excuse me . Could you please take a picture of us with this camera ? 	3
On the Left there was some dismay that the reforms were not more dramatic , and especially that wealth was not redistributed more equally . 	1
 Oh , sure . 	3
Last year my freshman yr. It was a day in March I did well on some tests. I seemed to finally adjust to college, it was hot and sunny. I was walking in front of a frat. when I heard Beach Boys Surfing USA. I had this overwhelming feeling that to be at CAL was good. I still have it somewhat.	2
Exchange of points of view with my sister on a family matter.	0
 Oh , come on . You know it's a long process , you have to be patient . 	3
Power tools coming from the hip , gunslinger style , or British Gas portraying the contented family enjoying the warm glow of its new central heating . 	2
It was when I failed standard 8 exams while all my friends passed and went to secondary school. In class I was always getting more marks than they did.	4
And yesterday his heartbroken wife Jane slammed police for failing to find him after she raised the alarm 48 hours earlier . 	4
Most recently when the chairman at the New Zealand Rugby Union announced that the All Blacks' would accept the invitation of South Africa to play rugby in that country.	0
 I see . 	3
 I went to the library and lost my bag . 	4
A helpline has been set up for anxious parents . 	1
In certain occasion I have a fight with my boyfriend. During the fight I closed the door at his face. He went away but came back next day.	0
When my boss cut off my vacations saying that in that month it wouldn't be possible, and after some time he let another girl take vacations that month. The anger was because of the resentment. Resulting from our bad relationship.	0
It's terrible how things have changed.You remember there used to be trees on all these hills . 	0
Not getting on with someone of my classmates in high school.	4
For all those years you've protected the seed, it's time to become the beautiful flower.~S.C. Paul   	1
I was driving near my girlfriend's house and I decided to keep going because it was late and I would be back in the next few days anyway. The next day she was killed in a road accident.	4
Piggy had no sense of humour and often got very angry when other boys found things he did amusing . 	0
Thanks for coming shopping with me . 	2
` You 've got every right to be mad at me , Mike . 	0
I realized the girl liked to be with me.	2
I'm tired . 	3
I go along and watch women 's football and get really infuriated to see a man out there refereeing the game , and often in a very condescending manner ! 	0
 I hope I can practice self-control again . 	3
 Ok . I'll call you back after I'm done . 	2
 Well , I ’ Ve been working so hard lately , so I ’ ll probably just take it easy . 	3
Our dog had to be shot because he had killed a roe. I liked him very much and so I could not resign myself to that. I hated the hunter who shot him.	4
I had a car accident.	1
 Is that all you need ? 	3
 I ’ m very sorry . 	4
I just had a terrible week . 	4
 Ah , it ’ s hard to say . 	3
 Oh , come on ! Don't be so sour . These are beautiful shirts . I know if we don't buy some today , you will never go shopping by yourself . 	0
 In college . But I don't dance very often . What's your favourite dance ? 	2
 And ? 	3
 That should give us time for a cup of coffee . I'll go and get some . 	2
 Why ? 	3
My 3 children - each top his class in the final exams 1984.	2
She looked up at Phoebe with an anguished expression that was nearly honest repentance . 	4
When I was finally able to return to a job that I enjoyed doing after several months absence (I was not needed during this time).	2
 Hello ! 	3
He paced about for some time , looking agitated . 	1
 I'm sorry . What's your name again ? 	2
Headmaster Jim Jones recalled her delight at winning the egg and spoon race . 	2
Rebecca went in search of her bag , and Lissa sent an irate look in Adam 's direction . 	0
@RevRunWisdom: not afraid of tomorrow, for I have seen yesterday and I love today #less”	1
When they stole my dark blue tennis.	0
 20/350 . 	3
When I was just to be divorced.	1
I have once been very sad and lonely.  This was when I was trying to organize a play as a student (15 years).  Instead of materializing, it fizzled out.  The worst thing was that the play fell apart completely and I found myself weeping uncontrollably.  Now when I think of it, I laugh it off; but at that time it was intense.	4
 Salesman ? 	3
I am separated from my husband.  The way he has behaved towards me makes me angry.	0
And as the aspirations of the various professions , of students , of the ` third element " rose , so did their exasperation at continuing official inefficiency , corruption and oppression . 	0
I got to know that I had been accepted at university.	2
 Yes . 	3
When a good friend of mine behaved in a very cool manner to me for a very long time.	1
I felt afraid when I smoked marihuana for the first time in my life with a lot of friends in the middle of the street at day brake.	1
 In fact , they ’ re both very excited about the coming baby . Evelyn imagines what their baby would be look like , since one parent is American and the other one is Chinese . 	2
Staying alone in the biology building after the dark.	1
When they changed my office to another room without my agreement.	0
When I heard that I had made it to the second year at university.	2
This happened a year when I was having a hard time, I got admission to do research despite obstacles in the procedure of admission.	2
Rather than match China 's firmness , it can be confidently predicted , the Hong Kong authorities will follow past form , cease muttering about their shock and horror over Tiananmen , and return to bland assurances that the negotiations with Peking about a post-1997 ` Basic Law " for Hong Kong are going well . 	1
" She looked fondly at Anne ` s bright eyes and happy face . 	2
 Hi , Alex ! 	3
I was rushing home from school because there was a 49er game that night. I got into a non-injury accident, which was all my fault, but destroyed the front of my car. The truck I hit was undamaged.	0
At my grandfather's death.	4
 Eighteen . 	3
 Ok , then . 	3
 Yes , and please be more careful in the future ! 	0
 How about going to the suburbs ? 	2
When I was a child, my beloved cat gave birth to four beautiful little kittens. Before she had them, she came up to me and I followed her out, then witnessed them being born.	2
That is the most beautiful sunset ! 	2
He turned away , his feeling of anguish at the nothingness of it all overwhelming him . 	4
 Thank you . 	2
A host of splendid 19th century rooms throughout Lord Byron 's apartments are open for the delight of the public . 	2
Indignant over suggestions that the Prime Minister has replaced his Jaguar with a Rover , Nigel Lawson can at least draw comfort from the fact that he is a wanted man in the City . 	0
Yesterday it was also disclosed that glamorous Suzannah Dwyer told her devastated husband of her romance 24 hours before Bates went public with the news at a press conference . 	4
 Maybe . 	3
He laughed shortly , little amusement on his face . 	2
 Okay . 	3
A friend of mine told other people that I was a slattern (because of an occurence that had happened some time ago). When I heard about that I was very angry.	0
To his great sorrow he could never recall his mother . 	4
In Southern Tyrol, I was gathering apples, it was a fine day, I was not thinking about anything, I felt an overwhelming joy.	2
Cranston , too , was thinking about events in the Tower but was too anxious to concentrate on the problems they posed . 	1
 Well , I don ’ t mean to boast but all the designs are done by myself and some colleagues are already trying to copy some of them for their new apartments . Look , they are making photos now of my designed kitchen . 	2
 I've been snowed under with since my bosses away on business . 	3
Saw poverty in the countryside.	4
 Oh , I ’ m sorry to hear that . I know how you feel . Please don ’ t be sad . 	4
When my sister took something that belonged to me without my permission.	0
 I think we should discourage people from using their private cars . They produce too much pollution ! 	3
When I saw Russian roulette on TV. (obviously the movie \Deer hunter\")"	1
My mother was working with a knife and we were all laughing heartily.  She was not able to control the knife and stuck it deep into her hand.	4
 Gucci , I have an idea . Do you want to see this movie together ? 	2
 Depends . 	3
 Why not ? 	3
Gonna be awake all night after seeing those snakes 	1
Thought had discovered true love.	2
 When ? 	3
Fear fingered Ruth again , and she suppressed a futile burst of anger against Adam . 	0
My cat was sick and I had to take him to the vet to be put down - no one else there to do it.	4
When I won a trip to Greece in a competition.	2
 See you . 	3
 Sure . 	3
When I was dancing with a dame at a social, one of my friends who  was interested in her came and took her away from me.  I was really angry with him then.	0
I join the hon. Gentleman in expressing our sorrow at that tragic loss . 	4
Niggas is bitch everytime you see me you walking with your head down , cmon son i dont want you to me .	1
When my last year's second semester results came through - I was ecstatic.	2
We were driving at night and I realized that a car was following us.	1
When my aunt told me angrily that I was a good-for-nothing and she was fed up with my behaviour.	0
When I received the first year results as the first year had involved a lot of work and I was very pleased when I got the results.	2
When there was a fight at home and my father threatened to throw a chair on my brother.	1
 That ’ s a nice area too . It ’ ll be a good investment for you . 	2
When I received my TE Score and my acceptance from University - it had been a goal since I left the bank a year earlier.	2
Yes , sir ? 	3
When my room-mate was making noise deliberately, by playing a flute early in the morning while I was trying to study.	0
 By who ? 	3
I feel really miserable to tell the truth . 	4
I won the country ski championship.	2
 Thank you for your encouragement . 	2
 What does that mean ? 	0
 I know . I'll get over him . My first break up was painful because I was naive . 	4
 Yes , I do . 	3
` I used to be sad and pathetic , but I 'm not so miserable any more . 	4
 I know . 	3
I had an exam and I had it well prepared.  I did the first part very well but did not know the second part.	0
A few days back a friend of mine poked me in the ribs for fun's sake, though I had warned him an infinite number of times that it really hurts me, he did it again.  I usually ignore this but this time I flared up for a split second and threatened to bash him up.  This is the latest incident when I lost my temper, though I felt very bad about it later.	0
 A girl he met on holiday in Spain , I think . 	3
When I was victimized for running away with a girl who was somebody else's wife and niece at the same time.  I was very angry over this issue because I was told to pay him money after having been punished for it. 	0
Excuse me . 	3
I did not do as well as I expected on a chemistry exam. I received a score below the average and I thought I had done very well.	4
When I was accepted at university.	2
When you are satisfied with something, when you achieve something you have striven to.	2
 Did she ? That ’ s great . However , if we have too many children , that will have a bad effect on the enviroment . 	2
 3 days . 	3
The note of anger carried to the groups and couples passing by , provoking amusement and raised eyebrows . 	2
 I fell down and hurt my arm . 	4
 I am sorry , but you need a receipt for a refund . 	4
 Romantic ? I am afraid I like thrillers better . 	3
 I ’ m not going to put this off any longer , Casey ! I want those photos ASAP ! 	0
When the contract about my shop was signed.	2
Angry when our team (small boys) lost the county championship football final.	0
I knew a girl so lovely that everyone would like her.  But she refused to accept my Christmas present and I tried to forget her.	4
When I heard that my father had been involved in a car accident in Europe.  This happened when he had gone to get the car which had been stolen in Europe.	4
When I passed my Primary school leaving certificate and selected to go to a Boarding secondary school.	2
I lived alone in a repulsive area in the city of Rotterdam. I was annoyed, heard a lot of Burglary and assaults. Especially in the evening and the night I frequently felt anxious.	1
Overheard during Thanksgiving dinner: They're going to PROVIDENCE executions murder rate	1
 that awful parking garage drives me angry	0
When my father passed away.	4
She was nervous that he might change his mind at the last minute , but he did not do so . 	1
 But that is terrible ! I am only here for one night ! 	0
I had problems with tutors trying to encourage me to diversity my work and experiment with other styles , but I was quite happy with the direction my work was heading so I stubbornly stuck to it . 	2
Her emotion this time was not prompted by grief for her mother -- but by the seriousness of the moment . 	4
I felt joy when I saw my daughter after a separation of twenty days.	2
 They released me the next morning . 	0
 Please forgive me . You have my word . I'll spend some time with you on the weekend . I promise . 	4
When the neighbour of a friend of mine was stabbed to death by thieves in Kabwe.  They stole his van.	4
 I know where to put my card ! Stupid machine , talking to me like I ’ m an idiot ... 	0
The finding of the " goat " has caused particular excitement , since i is one of the few large mammals to have been discovered this century . 	2
 Are you enjoying married life ? 	2
Then , in response to my crestfallen look , he added kindly : ` Of course you did not look gay -- you 're no screaming queen -- but nevertheless I just knew . " 	4
This is a nice set of wheels . How much did the dealer charge you for this ? 	2
 Thank you . 	3
 If you damage the video , you will be fined . 	3
Reading a nice book and talking about it to my friend.	2
 I'm embarrassed ! I forgot completely about them . I'm terribly sorry . 	4
At various periods in his life , he had felt contented , satisfied , angry -- certainly angry -- smug , remorseful , even guilty . 	2
 Calm down ! 	3
 What is it ? 	3
After a long trip in my dad's van without incident I stopped to fill the tank with gas and dented the side of the van against the pole. Then my cars electrical system would not work when I tried to drive home from his house.	0
 No problem , man . 	2
Hi , Alan . I feel very nervous because I am going to have a job interview next Monday . Could you please give me some suggestions ? 	1
Somebody was blaming me of a story which was not real and not true.	0
 Oh , I'm afraid all the flowers will die in the rain . 	3
When my husband got picked up in our new car for drunken driving. We had made a pact the other would not drink and so therefore would be the driver for the evening etc. I was not present at the time.	0
When I got separated from the man I loved so much.	4
 You're right . He sure is . 	2
Jane was in a state of high excitement . 	2
I awoke at night and did not remember dreaming about anything in particular.  I just felt oppressing fear, it was dark and all the others were sleeping.	1
When I found out I had passed all of my university exams.	2
Being elected as class leader.	2
 That's great . Well , we'd better get back to our seats . It's about to start . 	2
@koci71 nice pun there to make me chuckle, thanks Kev! Still petrified though... I woke up with a wheezy chest 	1
When a car is overtaking another and I am forced to drive off the road.	0
Mom ? 	3
 You were dull at that time . 	2
When I learnt that I had been betrayed by my friend.	4
 no . I used to have one though . Once I started using my bicycle to get around , I found that I didn't really need it . 	3
 Better or worse , it doesn't matter . I had a lot of feelings for him . I really liked him 	4
When one is unjustly accused of something one has not done.	0
When going to the exam.	1
 sure . Good luck , Maria ! 	2
She looked at the crumpled figure who was fighting for breath on the pillow , perspiration pouring down his anguished face . 	4
My son was born.	2
When I received the S.Y.J.C results, the marks I obtained were not up to my expectations and I missed admission in engineering.	4
When I went home on holidays I found that my niece and nephew had passed away I was very sad for the children were not even sick before death but suddenly died.	4
 Certainly . 	3
She was distressed and anxious at being separated from her friends , and rapidly developed colic . 	1
Physically she felt devastated . 	4
Ouch ! I just bit my tongue . 	4
 Trust me . 	3
When realizing that my girlfriend and myself in fact had started the process of breaking up.	4
 But I cannot forget him . 	4
I confronted a bigger person than I and almost got into a fight.	1
Made a wonderfull new friend.	2
This came in when at one time I met a girl who I didn't expect to fall in love with me. Fortunately I tried my luck and she accepted my proposal. At the same time she was giving me a lot of money which was just like a miracle to me.	2
How about going to the cinema tonight ? 	2
 What is it ? 	3
is the wrong use of imagination. It is anticipating the worst not the best.	0
I felt fear when I was young and left in my big house all alone.	1
I phoned two friends and was not able to arrange a meeting with either of them, so I had to change my plans.	4
I had got a bad cold. My father said I must be crazy to go by motorbike at those temperatures. When I answered him that I did not care about a cold, he said that if I did not care for anything I could leave him (it was for the second time he said something like that).	0
 Okay , thank you . I'll make another reservation as soon as I can . 	1
My mom called early in the morning (On a Monday) and I had just seen her that weekend. I couldn't understand what could be so important as to make her call at such a strange hour. I missed the call and had to call her back that afternoon.	1
A friend which I hadn't seen for years, sent me a small present.	2
At the railway station, while waiting for the last train at night I noticed that a drunk young man was approaching me in a purposeful mannner.	1
I was driving and a deer suddenly appeared in front of the car when there was a lot of traffic behind me.	1
 Thanks . 	3
My parents were having a typical family argument.  I came in and saw the scene and became angry.	0
` Of course , we were devastated , but we knew now what had been wrong all along -- and at least they couldn't blame me any more . " 	4
The day that the results of the college entrance examinations for the S. Paulo University were published and I didn't find my name on the list. Entering this University was my greatest wish, and  the fact of not having succeded caused a great frustration, and not only sadness.	4
 I think so . 	3
He was not overjoyed to see them , but he played along , switching on the charm . he was actually upset	4
The Estonians require a language test before full civil rights are granted , to the dismay of their Russian-speaking population . 	1
During the last academic year i.e 1983/1984 just before the closure, we were surrounded and threatened by the paramilitary forces.	1
 But you should tell me you were in love with her . 	0
Though later when I did the piece in Vienna I was furious when the orchestra showed up with five basses and a dozen first violins . 	0
 afraid of making a mistake . 	1
` You mustn't be downcast , " said Lydia . 	4
When I learnt that a friend of mine had talked about me to another friend and had said wrong things about my abilities and attitudes.  I was very angry.	0
One Saturday morning I had got ready to go out swimming with my friends.  Unfortunately the weather did not permit it, so we stayed indoors.	4
If you are really nervous of being out and about , invest in a personal alarm , which you should carry in your hand at all times . 	1
 Why ? 	3
My 2 year old daughter disappeared in a moment of inattention; I was responsible for her.	1
Louise was overjoyed with the suggestion . 	2
 Well , I think it's the time to pull the plug . 	4
 So I hear . 	3
 Oh , flowers ! What for , my dear ? 	2
I began to dislike her ; she looked sly and I felt indignant that she 'd spoken to me like that . 	0
She knew how badly modigliani needed money so he tried to offer him a sum within his means for the beautiful oil , but modigliani was offended and obliged Indenbaum to accept the portrait as a present . 	0
The fellow , sighing dramatically , rose wearily from his chair like an exasperated parent dealing with two naughty children . 	0
I wrote a letter to my boyfriend but he couldn't answer it in time so as a defence mechanism I just found that I felt so sad about it and couldn't talk to anyone.	4
What's the matter with you then ? You look miserable . 	3
When summer is over and I have to leave the town where I spend my holidays.	4
I was at the cinema with my sister and her boyfriend.  A man sitting beside me started to stroke my leg for a while, he left in the middle of the film.	1
His teachers were suspicious of his popularity , annoyed by his lack of interest in academic work and infuriated that he could still achieve high marks in examinations . 	0
There is danger in traditional paper media calling electronic media (youtube, blogger, etc.)	1
Bought something bad from the shop and they refused to change it.	0
@Jmeeks20 Got his days numbered. before he go against them clipper boys with the speedos and thong flip flops da beach!!!!	1
Someone signed up for a workshift at the co-op where I live and she did not want to work the switchboard. I became very angry. She had mentioned earlier that she wanted and needed the workshift to me so I did not sign up.	0
I was very startled when, at night at 2.00 am, a boy approached me and yelled \I fuck you\", then however he stopped and laughed at me."	1
When I can see my parents because now I am far from them.	2
She was irritated , indignant . 	0
Today more and more people advocate lifelong learning . But people have different views about lifelong learning . How do you understand lifelong learning ? 	3
When I passed the driving test already on the first try, although I felt more and more uncertain as the day came near.	2
I experienced joy when I got the results - I had made it to the second year.	2
One night at three o'clock I was followed by a driver, who tried to molest me.	1
Before the exam.	1
 Have a nice journey ! Do give my regards to your parents . 	2
I went to practice in Sweden during summer, and I was afraid that I would not do well.	1
Why does every single thing have to terrify me more than it should.	1
I was sleeping nicely until in the middle of the night when I became awake because a friend called me for some (in my opinion) nonsens reason.	0
 I will find one myself , of course . I ’ m a modern girl . 	3
Girlfriend arriving back from overseas and picking her up from airport. When she finally appeared from customs and we came in contact again.	2
 Well , I didn't think so at first . But as we started talking , I found him extremely funny and witty . I couldn't stop laughing at his jokes ! And we have so much in common . We like the same team , music , and most amazingly , we both love Chinese food ! I have the feeling that we are going to be great friends . 	3
 I will get right on that , and I am very sorry . 	4
 I'd love to , but I'm afraid I can't . 	4
Being told that I am a stupid person.	0
I felt fear when my mother was heavily ill.	1
When I woke up in the middle of the night because of a dream, it wasn't a nightmare, it was an unintelligible dream in wich I woke because of a certain end.	1
 Which man ? 	3
 John . 	3
 It's too late to say sorry now.Oh , what am I going to do ? 	0
People having a football match outside the window during the lecture.	0
 I'm glad to help you . But what is it you want to ask about ? 	4
He was very frightened now . 	1
 After you . 	3
@LovePWG I live about an hour from Los Angeles too. Maybe I will purchase today and get it by Fri so I can watch it before 	1
Oh ! 	3
My first kiss.	2
Not only was he going to be absolutely furious about her being in this police station , but she dreaded having to tell her cousin about it too . 	0
 Www ! 	3
 Yes , it's so exciting , though I had the most falls in our skiing team . 	2
Words bubbled in Jay 's mind with an absurdly happy smile . 	2
 Thanks . I'd love to . What time is the show ? 	2
 Yes . 	3
She spoke quietly in Greek to the boy , soothing his annoyance at the turning off of the video . 	0
 She's my grandma . 	3
Auguste sat in the small balcony with his mother and father , for once not noticing the unaccustomed of their best clothes , so excited were they . 	2
When I was told that the form five results were out.	1
 Yes . 	3
The only event I can remember is having a nightmare when I was very young (3 years old) I dreamt about a machine which was going to crush me.	1
` Madam Speaker , I know that there will be great sadness at this news . 	4
 No , but I ended up finding out later that night when I saw her with another man at a club near my home ! 	0
Come on , Tara . Let ’ s go up to the window and buy two tickets . The movie is starting in a few minutes . 	3
My elation of the previous day began to evaporate until I remembered Agnes , the indentures I had signed , and the basic honesty of Ralemberg and de Macon . 	2
He was tired as a treatment for depressed patients , and , given over a period of weeks rather than days , but it had disadvantages as well as advantages . 	4
 Oh , uh ... Thanks . Henry , do you have a light ? 	3
 The first class is a Tuesday and Thursday class from two to three . 	3
 But why would a guy be selling new video cameras for twenty dollars ? 	3
First day back on the job.	1
 That ’ s too much . 	0
When I got a letter offering me the Summer job that I had applied for.  	2
 It's very impressive . Can you use the Internet on your phone ? 	2
 Yes , he does have Richard ’ s eyes . The baby even looks like you than Richard does . 	2
Getting my acceptance letter from CAL. 	2
My fiancT's family was adopting a 5 years old boy. I felt myself close to him as I never felt before. After some time his mother demanded the care of the kid and we were obliged to send him back.	4
 Never mind . 	3
When I finished the work that I had planned to do - my homework.	2
My parents are always saying I am not good enough . 	4
 I ’ m afraid not , Bob . One of the major volcanoes in Mexico has erupted , causing major floods and landslides in the region . Meanwhile , Mexico ’ s coast has been hit by hurricane and officials say that all the seismic activity leads them to believe that a tsunami may hit Central America , affecting Honduras , Guatemala and Panama . That ’ s all the news we have for today , but stay tuned for updates on the six o ’ clock news . Back to you Bob . 	4
 Sally ? She is a bachelor girl . She is an excellent designer . Many of the company's advertisements are her child trains . 	2
When the person that I was very fond of, returned to me.	2
Hello ? 	3
 And you often go back to live with your parents and leave our son in the room by himself . 	3
 yeah . 	3
I would breeze through them Spiders, the Snakes however... different matter 	1
Being chosen to do this experiment.	2
 But she means a lot to me . 	4
 What is it ? 	3
 I can ’ t wait to go there myself . 	2
 I have to work on Saturday all day ! I really hate my job ! 	0
 I see . 	3
Begining the week-end with my girlfriend : coziness, beer and wine.	2
 I went sailing , fishing , and horseback riding . 	3
My boyfriend hinted over the phone about wanting to \be free\".  He thus did not say it point blank, silence followed."	1
 Well , it's a special day . They say if you survive the first year , the rest is smooth sailing . 	2
 Thanks . 	2
 It makes me sick . 	0
A close relative of mine died in a serious car accident.  I was one of the first two people to see the corpse and I had to do it.  Before going in to see it I was afraid as it was the first time that I was seeing a corpse.	1
At school, a couple of years ago, a so-called acquaintance told lies about me to a teacher I was told about it by friends who overheard the conversation.	0
He uttered a short sharp bark , which made Rosie jump ; she assumed it was a cough , then realised that it was intended as an expression of amusement . 	2
 Well OK , I am just afraid of getting food poisoning . 	1
My sister had to undergo a very complicated operation, her eyesight was at stake.	1
 Why not ? 	3
Unjust accusations directed at me and my way of acting, by someone close to me.  	0
I got better marks in the exam than many arrogant people.	2
My academic result was poor and I had to repeat the second year.  I felt sad about the coming several years.	4
 To me English is a difficult language . 	3
There was a lot of irritation between me and a person who lives in the same house where I live. Suddenly it became too much for me and I accused him of several things.	0
 Oh yes , I loved it . Wasn't the scene with the judge great ? 	2
 Check out what happens when I put on the brakes suddenly . It can stop quickly . 	2
 Sorry , sir . We receive credit card and cash only . 	4
@DFord10 You wasnt smiling last night! Everytime i got around you your heart started racing and your lip trembled! 	1
I received a letter from my grandmother. She has obviusly suffered a lot from my grandfather's suffering health. She mentioned things she had gotten him and he would never use.	4
 has anything else happened to you ? 	3
When I made up with a girl-friend of mine after having been on unfriendly terms with her (my fault).  I cried with joy that evening.	2
The exam was drawing near and I wanted to prepare for it.  But I had a lot of other things to do so I did not have much time to prepare  for the exams.  Whenever I sat down to study I was scared that I would  not be able to finish it.	1
Mom , I hate eating vegetables ! 	0
 That sounds wonderful . 	2
Bad food in the students' dining hall.	0
 And ? 	3
 Hey , I am a pretty cool guy . I will make friends , and I'll have a lot of extracurricular activities too . You know , like fencing , or theater or something . 	3
 I was turned down again . It ’ s frustrating . I guess you ’ Ve got to teach me some skills . 	4
Within the ranks of the music press , there seemed to be a genuine grief at the split and the band 's loyal followers responded accordingly , filling the letter pages with tearful , doleful sentiment . 	4
 Parker . 	3
Darling Bob , don't be cross if I haven't got it right , but is it one of your beloved American writers ? 	0
Nigel became despondent but I didn't . 	4
 It's sounds like fun . 	2
With horror in her eyes , the nurse stated that the young girl had tearfully told the physician the events that had led to her tragic situation . 	1
One of my friends asked me to go shopping with her, another friend of hers was also coming along.  During the outing they kept talking to each other and I felt left out, even when I tried to talk to them they seemed not to listen to me and did not pay me much attention.	0
I felt sad when I heard that my cousin had passed away just suddenly.	4
 I am sorry to say it's not on the way , but during loading . The tins inside the cases were broken evidently through rough handling . 	0
Mañana a la pista de hielo de Menacho con la clase de E. Fisica... deseadme suerte para que no me haga un esguince, o algo peor... x) 	1
I felt it on the same occasion when I felt sadness which finally grew into anger.	0
 Thanks ! 	3
ALAN Hickman from Derbyshire became worried about the advice he was receiving over his pension transfer when he realised that each expert he consulted recommended a different course of action . 	1
As trains halted , the orchestra struck up Aaron Copland 's Fanfare For The Common Man much to the amusement and delight of curious passengers . 	2
 Fine . 	3
 I know . Last week he gave me a lie about being too busy . 	4
I met a certain lady at Mchesi and I proposed a word of love to her and at the same time she accepted my proposal.	2
After my boy-friend had beaten me for the first time, I always trembled when somebody knocked on my door or when I heard steps coming nearer.	1
On a trip to Santander we wanted to stop at a curve because a friend was sick, and the car skidded of the gravel.	1
The other day he slapped Liam across the face and got mad at me when I complained . 	0
When I recently got an appartment in central Gottenburg.	2
Fear will always haunt me, but hope will always conquer.   	1
 It ’ s all religion . Take the theory of the Big Bang.How is it possible that all of the stuff in the universe comes from an explosion ? That ’ s no better than Atlas carrying the globe on his back or African myths about turtles and stuff . 	3
He liked to think of her being pleased at getting a letter . 	2
Not realisation of the desired profession (aviator).	4
This house is very nice for me , but I can ’ t afford it in a lump sum . 	4
 I believe that you can make your dream come true . 	2
My friend is very anxious about your welfare . 	1
I am not downhearted . 	4
Came back from surfing to find car broken into and gear and money stolen.	0
I'm terribly nervous . 	1
 tomorrow . 	3
Someone who always took care for the key of the sports hall stayed away without letting us know. Next time he did as if nothing had happened.	0
I felt happy when I saw my brother at the bus depot after 3 months without seing each other.	2
 You can't be serious . How dare you not tell me you were going to marry her ? 	0
 Me too . To keep up with the changing world , one must be involved in lifelong learning and be ready to accept new things . 	3
During a lecture, a colleague who did not know anything about the subject, got on my nerves asking silly questions.	0
Looking for the toilet in a dark place.	1
earthquake.	1
 Earth crake	1
I felt so desolate , and so angry . " 	4
